933,-13.61,23.13,21.26
934,-13.63,23.15,21.29
935,-13.64,23.17,21.32
936,-13.65,23.19,21.35
937,-13.66,23.2,21.39
938,-13.67,23.22,21.42
939,-13.68,23.24,21.45
940,-13.7,23.26,21.48
941,-13.71,23.27,21.52
942,-13.72,23.29,21.55
943,-13.74,23.31,21.58
944,-13.75,23.32,21.61
945,-13.77,23.34,21.65
946,-13.78,23.35,21.68
947,-13.8,23.36,21.71
948,-13.81,23.38,21.75
949,-13.83,23.39,21.78
950,-13.84,23.4,21.82
951,-13.85,23.41,21.85
952,-13.86,23.42,21.89
953,-13.86,23.43,21.93
954,-13.87,23.44,21.96
955,-13.88,23.45,22.0
956,-13.89,23.47,22.03
957,-13.9,23.48,22.07
958,-13.92,23.49,22.1
959,-13.93,23.51,22.14
960,-13.94,23.52,22.17
961,-13.96,23.53,22.2
962,-13.97,23.55,22.24
963,-13.99,23.56,22.27
964,-14.01,23.57,22.3
965,-14.02,23.58,22.34
966,-14.04,23.59,22.37
967,-14.06,23.6,22.4
968,-14.08,23.61,22.44
969,-14.09,23.62,22.47
970,-14.11,23.63,22.5
971,-14.13,23.63,22.54
972,-14.15,23.64,22.57
973,-14.17,23.65,22.61
974,-14.19,23.66,22.64
975,-14.2,23.66,22.67
976,-14.22,23.67,22.71
977,-14.24,23.68,22.74
978,-14.26,23.69,22.77
979,-14.27,23.7,22.81
980,-14.29,23.71,22.84
981,-14.3,23.72,22.88
982,-14.32,23.73,22.91
983,-14.33,23.74,22.95
984,-14.35,23.75,22.98
985,-14.36,23.76,23.01
986,-14.38,23.77,23.05
987,-14.39,23.78,23.08
988,-14.41,23.8,23.11
989,-14.43,23.81,23.15
990,-14.45,23.82,23.18
991,-14.46,23.83,23.21
992,-14.48,23.85,23.24
993,-14.5,23.86,23.28
994,-14.52,23.87,23.31
995,-14.53,23.89,23.34
996,-14.55,23.9,23.38
997,-14.55,23.92,23.41
998,-14.56,23.93,23.44
999,-14.56,23.95,23.48
